,time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,teachers_pay_additional_grant,mainstream_schools_additional_grant,total_funding,new_la_code,trust_or_no_trust,RECTYPE,LEA,SCHNAME,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE
5489,202324,Financial year,School,E92000001,England,876,Halton,10074523,110992,8762107,Victoria Road Primary School,Community school,Primary,No trustees,No,684670,31795,46699,12927,18547,1325,13971,7678,1345,55792,201,5261.298507,96030.0,66.0,11217.0,17740.0,174,10665.0,35421.0,1242214.0,E06000006,0,1.0,876.0,Victoria Road Primary School,105,104,102
5490,202324,Financial year,School,E92000001,England,876,Halton,10077286,111240,8762723,Westfield Primary School,Community school,Primary,No trustees,No,350851,24569,36086,9324,12202,1784,2919,1034,0,27262,103,6122.058252,74205.0,51.0,3786.0,16960.0,96,6658.0,22151.0,765102.0,E06000006,0,1.0,876.0,Westfield Primary School,102,100,99
5491,202324,Financial year,School,E92000001,England,876,Halton,10077295,111002,8762118,Weston Point Community Primary School,Community school,Primary,No trustees,No,507542,22160,33963,4386,28945,883,3372,4095,1345,43026,149,5628.067114,68385.0,47.0,11918.0,17250.0,125,8195.0,27227.0,982849.5,E06000006,0,1.0,876.0,Weston Point Community Primary School,103,101,100
5492,202324,Financial year,School,E92000001,England,876,Halton,10077816,111114,8762281,Weston Primary School,Community school,Primary,No trustees,No,701702,19270,30425,9695,10679,883,1445,7678,0,30380,206,4844.815534,62565.0,43.0,13180.0,17780.0,178,10130.0,33617.0,1144239.0,E06000006,0,1.0,876.0,Weston Primary School,108,107,104
5493,202324,Financial year,School,E92000001,England,876,Halton,10047902,141538,8762001,Widnes Academy,Academy sponsor led,Primary,WADE DEACON TRUST,Yes,487104,32277,47406,2078,1686,1766,1445,55280,4035,66290,143,5809.265734,96030.0,66.0,6871.0,17170.0,117,8570.0,28494.0,1001682.5,E06000006,1,1.0,876.0,Widnes Academy,102,101,101
5494,202324,Financial year,School,E92000001,England,876,Halton,10074379,111177,8762387,Windmill Hill Primary School,Community school,Primary,No trustees,No,534792,40948,61558,0,1967,1325,482,62446,2690,68909,157,6133.547771,123675.0,85.0,8693.0,17370.0,137,9667.0,32149.0,1172593.5,E06000006,0,1.0,876.0,Windmill Hill Primary School,107,106,104
5495,202324,Financial year,School,E92000001,England,876,Halton,10077291,111125,8762297,Woodside Primary School,Community school,Primary,No trustees,No,378102,39503,58020,231,1686,2650,5781,39924,3362,53634,111,6842.81982,113490.0,78.0,2104.0,17020.0,102,7787.0,25925.0,943028.5,E06000006,0,1.0,876.0,Woodside Primary School,103,106,105
5496,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10078013,100321,2052002,Addison Primary School,Community school,Primary,No trustees,No,922854,47366,76165,11168,6798,24567,20976,1238,0,64747,224,6612.303571,123675.0,85.0,13601.0,18010.0,201,14319.0,47564.0,1717025.0,E09000013,0,1.0,205.0,Addison Primary School,110,114,112
5497,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10079304,100344,2053300,All Saints CofE Primary School,Voluntary aided school,Primary,No trustees,No,770419,7990,16260,558,3399,1602,1165,4953,0,11677,187,5749.235294,26190.0,18.0,18087.0,17630.0,163,10266.0,34044.0,1185931.5,E09000013,0,1.0,205.0,All Saints CofE Primary School,107,109,106
5498,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10038604,138680,2052045,Ark Bentworth Primary Academy,Academy converter,Primary,ARK SCHOOLS,Yes,704500,49649,76165,6701,21753,12818,18062,8667,813,68814,171,6625.824561,129495.0,89.0,8833.0,17390.0,139,12198.0,40560.0,1359999.5,E09000013,1,1.0,205.0,Ark Bentworth Primary Academy,108,102,108
5499,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10035324,137331,2052000,Ark Conway Primary Academy,Free schools,Primary,ARK SCHOOLS,Yes,840457,43942,70174,3629,22433,22965,32629,1238,0,82894,204,6141.602941,119310.0,82.0,13461.0,17760.0,176,13353.0,44363.0,1477951.5,E09000013,1,1.0,205.0,Ark Conway Primary Academy,110,109,111
5500,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10042409,139820,2052003,Ark Swift Primary Academy,Academy sponsor led,Primary,ARK SCHOOLS,Yes,712740,47937,77020,6701,9177,4807,40786,22906,0,84376,173,6893.421965,129495.0,89.0,9114.0,17510.0,151,12284.0,40843.0,1420885.5,E09000013,1,1.0,205.0,Ark White City Primary Academy,104,100,100
5501,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10078012,100322,2052026,Avonmore Primary School,Community school,Primary,No trustees,No,762179,41660,66751,8934,11216,2136,4661,8048,813,35809,185,6665.816216,113490.0,78.0,12900.0,17490.0,149,12392.0,41181.0,1446529.0,E09000013,0,1.0,205.0,Avonmore Primary School,103,108,107
5502,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10065239,100324,2052061,Brackenbury Primary School,Community school,Primary,No trustees,No,1392521,74759,121521,12843,26171,24567,20393,8048,2440,94462,338,6414.372781,205155.0,141.0,25938.0,18950.0,295,21263.0,70617.0,2539403.5,E09000013,0,1.0,205.0,Brackenbury Primary School,106,109,106
5503,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10046718,140811,2052004,Earl's Court Free School Primary,Free schools,Primary,KNOWLEDGE SCHOOLS TRUST,Yes,852816,27393,42789,6421,9857,13886,4079,8667,1627,44536,207,5954.801932,72750.0,50.0,19910.0,17740.0,174,12302.0,40831.0,1406599.5,E09000013,1,1.0,205.0,Earl's Court Free School Primary,107,109,108
5504,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10072927,100328,2052223,Flora Gardens Primary School,Community school,Primary,No trustees,No,667421,43372,68463,8655,14615,4807,5244,4334,3253,40907,162,6890.580247,116400.0,80.0,11918.0,17400.0,140,11481.0,38174.0,1328309.5,E09000013,0,1.0,205.0,Flora Gardens Primary School,103,106,103
5505,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10057844,143213,2052286,Fulham Primary School,Academy converter,Primary,UNITED LEARNING TRUST,Yes,959933,59921,94992,8412,9899,16091,7022,35439,0,76864,233,6571.991416,157867.5,108.5,10657.0,18080.0,208,15549.0,51672.0,1807920.0,E09000013,1,1.0,205.0,Fulham Primary School,105,108,108
5506,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10075998,100354,2053602,Good Shepherd RC Primary School,Voluntary aided school,Primary,No trustees,No,836337,17120,26529,2792,26511,2670,2331,619,0,34923,203,5805.064039,45105.0,31.0,22714.0,17720.0,172,11430.0,37916.0,1320190.5,E09000013,0,1.0,205.0,Good Shepherd RC Primary School,111,110,110
5507,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10049288,141902,2052913,Greenside Primary School,Academy converter,Primary,THE ELLIOT FOUNDATION ACADEMIES TRUST,Yes,832217,33099,52203,1954,19034,22431,10488,1857,813,56577,202,6234.623762,87300.0,60.0,20050.0,17730.0,173,12456.0,41360.0,1450635.0,E09000013,1,1.0,205.0,Greenside Primary School,110,106,108
5508,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10076001,100345,2053354,Holy Cross RC School,Voluntary aided school,Primary,No trustees,No,2303016,38236,59905,7817,10876,24033,45447,18572,0,106747,559,5762.046512,101850.0,70.0,61971.0,20850.0,485,28104.0,93105.0,3541739.0,E09000013,0,1.0,205.0,Holy Cross RC School,108,107,106
5509,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10073755,100346,2053368,John Betts Primary School,Voluntary aided school,Primary,No trustees,No,856936,14267,26529,3928,2732,537,3513,1244,0,11953,208,5620.870192,45105.0,31.0,23275.0,17770.0,177,11644.0,38623.0,1313140.5,E09000013,0,1.0,205.0,John Betts Primary School,111,111,110
5510,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10078011,100331,2052350,Kenmont Primary School,Community school,Primary,No trustees,No,704500,38806,59049,5305,22772,5875,8157,0,0,42109,171,6826.22807,100395.0,69.0,15143.0,17420.0,142,11461.0,38087.0,1364048.5,E09000013,0,1.0,205.0,Kenmont Primary School,105,105,105
5511,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10048630,141685,2052005,Langford Primary School,Academy sponsor led,Primary,UNITED LEARNING TRUST,Yes,1034091,51361,78732,6701,3399,16556,55935,6810,0,89401,251,6374.984064,130950.0,90.0,20330.0,18120.0,212,15638.0,51931.0,1856167.5,E09000013,1,1.0,205.0,Langford Primary School,107,111,108
5512,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10079190,134009,2053649,Larmenier & Sacred Heart Catholic Primary School,Voluntary aided school,Primary,No trustees,No,1685033,31958,53059,19264,14275,17624,16314,7429,4880,79787,409,5395.491443,90210.0,62.0,44866.0,19500.0,350,21390.0,70894.0,2467226.0,E09000013,0,1.0,205.0,Larmenier & Sacred Heart Catholic Primary School,109,111,110
5513,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10070049,100334,2052408,Melcombe Primary School,Community school,Primary,No trustees,No,712740,43942,69318,2792,12916,8545,4661,13620,12199,54733,173,6909.867052,117855.0,81.0,8413.0,17550.0,155,11989.0,39854.0,1407875.5,E09000013,0,1.0,205.0,Melcombe Primary School,101,104,102
5514,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10072928,100326,2052134,Miles Coverdale Primary School,Community school,Primary,No trustees,No,832217,50220,78732,8137,17420,12882,26936,6844,2452,74670,202,6730.980198,133860.0,92.0,13461.0,17720.0,172,13636.0,45317.0,1606466.0,E09000013,0,1.0,205.0,Miles Coverdale Primary School,108,111,106
5515,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10076653,134273,2053650,Normand Croft Community School for Early Years and Primary Education,Community school,Primary,No trustees,No,758059,66770,106973,7259,5778,4273,5827,45812,0,68948,184,9007.847826,174600.0,120.0,7852.0,17560.0,156,13897.0,46232.0,1943192.5,E09000013,0,1.0,205.0,Normand Croft Community School for Early Years and Primary Education,109,108,106
5516,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10078010,100335,2052444,Old Oak Primary School,Community school,Primary,No trustees,No,762179,37665,65039,4188,22093,40590,8740,619,813,77042,185,7075.47027,107670.0,74.0,13741.0,17600.0,160,12245.0,40686.0,1517006.5,E09000013,0,1.0,205.0,Old Oak Primary School,109,109,109
5517,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10057842,143212,2052484,Queen's Manor School and Special Needs Unit,Academy converter,Primary,UNITED LEARNING TRUST,Yes,852816,32529,51347,1964,9222,6440,2927,8709,3269,32531,207,6217.004831,87300.0,60.0,16825.0,17720.0,172,12670.0,42067.0,1478894.5,E09000013,1,1.0,205.0,Queen's Manor School and Special Needs Unit,105,105,105
5518,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10078009,100338,2052555,Sir John Lillie Primary School,Community school,Primary,No trustees,No,935214,73618,113819,5584,13935,4807,11071,42097,0,77494,227,6863.052863,186240.0,128.0,9394.0,17920.0,192,16033.0,53305.0,1867910.0,E09000013,0,1.0,205.0,Sir John Lillie Primary School,107,108,107
5519,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10076000,100347,2053378,St Augustine's RC Primary School,Voluntary aided school,Primary,No trustees,No,832217,25681,40222,7538,20053,6943,2331,4953,2440,44258,202,5944.470297,66930.0,46.0,18227.0,17760.0,176,11940.0,39629.0,1364919.0,E09000013,0,1.0,205.0,St Augustine's RC Primary School,109,110,109
5521,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10079303,100349,2053463,St Johns Walham Green Church of England Primary School,Voluntary aided school,Primary,No trustees,No,1371922,39377,65039,7259,10876,10147,15149,11762,0,55194,333,5476.690691,107670.0,74.0,34070.0,18720.0,272,18579.0,61625.0,2080919.5,E09000013,0,1.0,205.0,St John's Walham Green Church of England Primary School,108,107,107
5522,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10075999,100350,2053529,St Mary's Catholic Primary School,Voluntary aided school,Primary,No trustees,No,634462,45654,69318,9213,5778,8011,13401,1857,813,39074,154,6742.61039,117855.0,81.0,7432.0,17320.0,132,11176.0,37166.0,1245983.5,E09000013,0,1.0,205.0,St Mary's Catholic Primary School,107,111,106
5523,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10079302,100351,2053566,St Paul's CofE Primary School,Voluntary aided school,Primary,No trustees,No,741579,33099,53059,3909,10876,19227,3496,1857,26026,65390,180,6802.705556,85845.0,59.0,14301.0,17510.0,151,11478.0,38124.0,1405142.5,E09000013,0,1.0,205.0,St Paul's CofE Primary School,104,104,103
5524,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10074736,100352,2053578,St Peter's Primary School,Voluntary aided school,Primary,No trustees,No,840457,11984,18827,6142,7478,3739,1165,619,0,19143,204,5700.259804,32010.0,22.0,23275.0,17750.0,175,11141.0,36944.0,1288580.5,E09000013,0,1.0,205.0,St Peter's Primary School,109,111,110
5525,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10079301,100353,2053600,St Stephen's CofE Primary School,Voluntary aided school,Primary,No trustees,No,1722112,27963,44501,37311,28346,25759,24589,0,0,116005,418,5472.399522,71295.0,49.0,41782.0,19540.0,354,21296.0,70560.0,2524426.0,E09000013,0,1.0,205.0,St Stephen's CofE Primary School,113,115,111
5526,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10075996,100357,2053648,St Thomas of Canterbury Catholic Primary School,Voluntary aided school,Primary,No trustees,No,543825,27393,42789,5863,9517,1602,5244,10524,0,32750,132,6541.651515,69840.0,48.0,7432.0,17220.0,122,9018.0,29973.0,1007046.0,E09000013,0,1.0,205.0,St Thomas of Canterbury Catholic Primary School,106,107,106
5527,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10057845,143214,2052577,Sulivan Primary School,Academy converter,Primary,UNITED LEARNING TRUST,Yes,708620,42801,65895,838,3739,6943,21558,24144,0,57222,172,6565.784884,110580.0,76.0,7993.0,17550.0,155,11762.0,39094.0,1332386.5,E09000013,1,1.0,205.0,Sulivan Primary School,107,107,106
5528,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10053783,142256,2052309,Thomas's Academy,Academy converter,Primary,THOMAS'S ACADEMY,Yes,803378,29105,45356,1675,4758,3204,14566,13001,0,37205,195,6346.389744,72750.0,50.0,16265.0,17620.0,162,11788.0,39133.0,1406162.0,E09000013,1,1.0,205.0,Thomas's Academy,108,108,108
5529,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10078008,100340,2052632,Wendell Park Primary School,Community school,Primary,No trustees,No,1351322,42230,69318,4746,59140,6943,4079,1857,0,76765,328,5959.125,117855.0,81.0,29584.0,18670.0,267,18623.0,61783.0,2217848.0,E09000013,0,1.0,205.0,Wendell Park Primary School,110,116,110
5530,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10041645,139546,2052001,West London Free School Primary,Free schools,Primary,KNOWLEDGE SCHOOLS TRUST,Yes,1713872,56497,88146,7817,32629,16022,5244,619,8946,71278,416,5507.300481,148410.0,102.0,36594.0,19560.0,356,23142.0,76759.0,2617284.5,E09000013,1,1.0,205.0,West London Free School Primary,110,110,110
5531,202324,Financial year,School,E92000001,England,205,Hammersmith and Fulham,10078007,100341,2052660,Wormholt Park Primary School,Community school,Primary,No trustees,No,1338963,100440,160031,4467,26851,38453,59431,16096,0,145299,325,6894.427692,270630.0,186.0,14722.0,18580.0,258,22365.0,74342.0,2679570.5,E09000013,0,1.0,205.0,Wormholt Park Primary School,104,104,102
5532,202324,Financial year,School,E92000001,England,850,Hampshire,10069661,116482,8505202,Abbotswood Junior School,Foundation school,Primary,No trustees,No,2060044,72600,111627,31320,21996,0,2420,1028,0,56764,602,4428.137874,222615.0,153.0,0.0,22090.0,609,28153.0,93368.0,3066592.5,E10000014,0,1.0,850.0,Abbotswood Junior School,104,106,105
5533,202324,Financial year,School,E92000001,England,850,Hampshire,10071591,116266,8503000,Abbotts Ann Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,366154,3872,5688,232,846,0,0,0,0,1078,107,5431.700935,11640.0,8.0,11918.0,16920.0,92,5522.0,18332.0,648064.0,E10000014,0,1.0,850.0,Abbotts Ann Church of England Primary School,105,104,102
5534,202324,Financial year,School,E92000001,England,850,Hampshire,10078529,116358,8503330,All Saints Church of England Aided Junior School,Voluntary aided school,Primary,No trustees,No,1871834,25168,37683,464,282,0,0,0,0,746,547,4416.232176,74205.0,51.0,0.0,21490.0,549,22939.0,75971.0,2623526.5,E10000014,0,1.0,850.0,All Saints Church of England Aided Junior School,106,105,104
5535,202324,Financial year,School,E92000001,England,850,Hampshire,10071554,116326,8503172,All Saints Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,646758,18392,28440,232,2820,444,0,0,0,3496,189,4886.94709,56745.0,39.0,11638.0,17650.0,165,9491.0,31498.0,1058875.0,E10000014,0,1.0,850.0,All Saints Church of England Primary School,109,109,105
5538,202324,Financial year,School,E92000001,England,850,Hampshire,10079070,116172,8502621,Alver Valley Junior School,Community school,Primary,No trustees,No,766528,56144,87453,928,14382,888,60500,0,0,76698,224,6017.866071,177510.0,122.0,0.0,18230.0,223,13378.0,44477.0,1627657.0,E10000014,0,1.0,850.0,Alver Valley Junior School,101,104,104
5539,202324,Financial year,School,E92000001,England,850,Hampshire,10074259,116392,8503600,Alverstoke Church of England Aided Junior School,Voluntary aided school,Primary,No trustees,No,876032,9196,15642,4176,1128,0,2420,0,0,7724,256,4433.0,27645.0,19.0,0.0,18550.0,255,11308.0,37475.0,1235206.0,E10000014,0,1.0,850.0,Alverstoke Church of England Aided Junior School,106,105,105
5541,202324,Financial year,School,E92000001,England,850,Hampshire,10071589,116268,8503003,Ampfield Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,126614,8228,12087,464,1128,1776,0,514,0,3882,37,9434.162162,21825.0,15.0,1263.0,16360.0,36,3187.0,10622.0,405373.5,E10000014,0,1.0,850.0,Ampfield Church of England Primary School,98,99,98
5542,202324,Financial year,School,E92000001,England,850,Hampshire,10071545,116348,8503300,Amport Church of England Primary School,Voluntary aided school,Primary,No trustees,No,331934,484,711,464,0,0,0,0,0,464,97,5348.56701,1455.0,1.0,12339.0,16840.0,84,4937.0,16386.0,572970.5,E10000014,0,1.0,850.0,Amport Church of England Primary School,111,113,113
5543,202324,Financial year,School,E92000001,England,850,Hampshire,10071588,116269,8503004,Andover Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,639914,29524,44082,1160,10434,3552,0,0,0,15146,187,5186.871658,90210.0,62.0,14582.0,17620.0,162,10141.0,33683.0,1149018.5,E10000014,0,1.0,850.0,Andover Church of England Primary School,100,101,99
5544,202324,Financial year,School,E92000001,England,850,Hampshire,10071537,116360,8503344,Andrews' Endowed Church of England Primary School,Voluntary aided school,Primary,No trustees,No,677556,6776,11376,7031,285,0,0,0,0,7316,198,4439.60101,23280.0,16.0,21873.0,17780.0,178,9096.0,30158.0,984985.5,E10000014,0,1.0,850.0,Andrews' Endowed Church of England Primary School,104,104,103
5545,202324,Financial year,School,E92000001,England,850,Hampshire,10070627,115851,8502001,Anstey Junior School,Community school,Primary,No trustees,No,763106,40656,61146,14616,4512,0,0,0,0,19128,223,4951.318386,123675.0,85.0,0.0,18260.0,226,12178.0,40454.0,1317333.5,E10000014,0,1.0,850.0,Anstey Junior School,105,103,102
5547,202324,Financial year,School,E92000001,England,850,Hampshire,10052469,115854,8502004,Anton Junior School,Community school,Primary,No trustees,No,831546,19844,29151,696,1974,888,0,0,0,3558,243,4534.263374,56745.0,39.0,0.0,18460.0,246,11462.0,38015.0,1235713.0,E10000014,0,1.0,850.0,Anton Junior School,103,100,100
5548,202324,Financial year,School,E92000001,England,850,Hampshire,10071544,116349,8503301,Appleshaw St Peter's CofE Primary School,Voluntary aided school,Primary,No trustees,No,314824,5324,7821,938,285,449,0,0,0,1672,92,5735.282609,16005.0,11.0,6029.0,16750.0,75,5069.0,16838.0,591079.5,E10000014,0,1.0,850.0,Appleshaw St Peter's CofE Primary School,105,104,103
5549,202324,Financial year,School,E92000001,England,850,Hampshire,10091399,149425,8502065,Ashford Hill Primary School,Academy sponsor led,Primary,THE THAMES LEARNING TRUST,Yes,383264,5808,8532,0,0,0,0,0,0,0,112,5162.116071,14550.0,10.0,12900.0,16970.0,97,5768.0,19146.0,650688.5,E10000014,1,1.0,850.0,Ashford Hill Primary School,108,105,107
5551,202324,Financial year,School,E92000001,England,850,Hampshire,10076988,116488,8505208,Ashley Junior School,Foundation school,Primary,No trustees,No,858922,31460,51903,17400,282,5328,0,0,0,23010,251,4799.454183,101850.0,70.0,0.0,18580.0,258,12729.0,42251.0,1398511.5,E10000014,0,1.0,850.0,Ashley Junior School,103,103,102
5552,202324,Financial year,School,E92000001,England,850,Hampshire,10087082,148213,8502006,Awbridge Primary School,Academy converter,Primary,UNIVERSITY OF WINCHESTER ACADEMY TRUST,Yes,533832,4356,6399,0,0,0,0,0,0,0,156,4572.679487,13095.0,9.0,16405.0,17400.0,140,7343.0,24351.0,794607.0,E10000014,1,1.0,850.0,Awbridge Primary School,106,106,104
5554,202324,Financial year,School,E92000001,England,850,Hampshire,10070626,115852,8502002,Balksbury Junior School,Community school,Primary,No trustees,No,1214810,23716,37683,3712,2538,1776,0,0,0,8026,355,4500.909859,74205.0,51.0,0.0,19500.0,350,15929.0,52799.0,1771586.0,E10000014,0,1.0,850.0,Balksbury Junior School,105,107,104
5555,202324,Financial year,School,E92000001,England,850,Hampshire,10072309,136078,8502107,Barncroft Primary School,Community school,Primary,No trustees,No,1392754,71632,111627,6496,28200,65712,20328,4626,0,125362,407,5346.314496,221160.0,152.0,22854.0,19580.0,358,21003.0,69728.0,2562807.5,E10000014,0,1.0,850.0,Barncroft Primary School,105,102,104
5556,202324,Financial year,School,E92000001,England,850,Hampshire,10078532,116338,8503197,Bartley Church of England Junior School,Voluntary controlled school,Primary,No trustees,No,1242186,19360,30573,4420,1131,0,485,0,0,6037,363,4511.548209,58200.0,40.0,0.0,19580.0,358,15875.0,52604.0,1795493.5,E10000014,0,1.0,850.0,Bartley Church of England Junior School,106,104,104
5558,202324,Financial year,School,E92000001,England,850,Hampshire,10078879,116270,8503009,Barton Stacey Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,383264,5808,8532,928,0,0,0,0,0,928,112,5387.982143,17460.0,12.0,11357.0,16970.0,97,5831.0,19357.0,677171.5,E10000014,0,1.0,850.0,Barton Stacey Church of England Primary School,104,101,103
5559,202324,Financial year,School,E92000001,England,850,Hampshire,10069582,115861,8502014,Beaulieu Village Primary School,Community school,Primary,No trustees,No,414062,6776,9954,1392,846,0,1452,0,0,3690,121,5182.826446,17460.0,12.0,12058.0,17030.0,103,6159.0,20443.0,703179.5,E10000014,0,1.0,850.0,Beaulieu Village Primary School,106,106,106
5560,202324,Financial year,School,E92000001,England,850,Hampshire,10078195,131117,8502776,Bedenham Primary School,Community school,Primary,No trustees,No,872610,44528,66834,25620,8493,0,3887,0,0,38001,255,5080.290196,132405.0,91.0,18508.0,18260.0,226,13535.0,44949.0,1546271.0,E10000014,0,1.0,850.0,Bedenham Primary School,103,103,101
5561,202324,Financial year,School,E92000001,England,850,Hampshire,10071585,116279,8503023,Bentley Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,698088,6776,9954,1399,0,0,0,0,0,1399,204,4548.308824,20370.0,14.0,22573.0,17740.0,174,9252.0,30672.0,1031369.5,E10000014,0,1.0,850.0,Bentley Church of England Primary School,110,108,108
5562,202324,Financial year,School,E92000001,England,850,Hampshire,10044092,140211,8502038,Berewood Primary School,Academy sponsor led,Primary,UNIVERSITY OF CHICHESTER (MULTI) ACADEMY TRUST,Yes,1444084,55660,82476,22790,5088,445,485,515,0,29323,422,4498.182464,168780.0,116.0,35192.0,19620.0,362,20418.0,67741.0,2234229.0,E10000014,1,1.0,850.0,Berewood Primary School,104,104,101
5563,202324,Financial year,School,E92000001,England,850,Hampshire,10076951,116249,8502752,Berrywood Primary School,Community school,Primary,No trustees,No,2169548,35816,56169,464,846,0,484,1028,0,2822,634,4497.870662,112035.0,77.0,56363.0,21420.0,542,26932.0,89214.0,3174566.5,E10000014,0,1.0,850.0,Berrywood Primary School,109,109,107
5565,202324,Financial year,School,E92000001,England,850,Hampshire,10079086,116053,8502336,Bidbury Junior School,Community school,Primary,No trustees,No,787060,29040,43371,3248,10716,13320,3388,514,0,31186,230,5107.404348,85845.0,59.0,0.0,18310.0,231,11616.0,38556.0,1342060.0,E10000014,0,1.0,850.0,Bidbury Junior School,104,101,102
5566,202324,Financial year,School,E92000001,England,850,Hampshire,10078878,116271,8503012,Binsted Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,287448,4840,7110,939,285,0,0,0,0,1225,84,5912.607143,14550.0,10.0,9114.0,16710.0,71,4727.0,15706.0,560073.5,E10000014,0,1.0,850.0,Binsted Church of England Primary School,SUPP,SUPP,SUPP
5568,202324,Financial year,School,E92000001,England,850,Hampshire,10079099,116006,8502273,Bishop's Waltham Junior School,Community school,Primary,No trustees,No,1015193,20656,31084,0,0,0,0,0,0,0,297,4518.144781,58200.0,40.0,0.0,18870.0,287,13027.0,43190.0,1484381.0,E10000014,0,1.0,850.0,Bishop's Waltham Junior School,104,103,106
5570,202324,Financial year,School,E92000001,England,850,Hampshire,10079097,116013,8502283,Bishopswood Junior School,Community school,Primary,No trustees,No,807592,13068,22041,233,283,446,0,0,0,962,236,4553.45339,43650.0,30.0,0.0,18340.0,234,10924.0,36221.0,1190617.5,E10000014,0,1.0,850.0,Bishopswood Junior School,104,99,103
5571,202324,Financial year,School,E92000001,England,850,Hampshire,10047624,141474,8505205,Blackfield Primary School,Academy converter,Primary,INSPIRE LEARNING PARTNERSHIP,Yes,1471460,74536,114471,10697,38441,0,5822,0,0,54960,430,4570.481395,226252.5,155.5,25518.0,19870.0,387,21934.0,72813.0,2365082.5,E10000014,1,1.0,850.0,Blackfield Primary School,107,102,102
5574,202324,Financial year,School,E92000001,England,850,Hampshire,10068451,146002,8502021,Bordon Junior School,Academy converter,Primary,UNIVERSITY OF CHICHESTER (MULTI) ACADEMY TRUST,Yes,848656,26620,43371,15312,2820,0,0,0,0,18132,248,4656.225806,85845.0,59.0,0.0,18500.0,250,12274.0,40729.0,1324909.5,E10000014,1,1.0,850.0,Bordon Junior School,103,102,103
5575,202324,Financial year,School,E92000001,England,850,Hampshire,10070616,115919,8502116,Bosmere Junior School,Community school,Primary,No trustees,No,1214810,37752,59724,5336,18894,9324,9680,11822,0,55056,355,4682.656338,119310.0,82.0,0.0,19560.0,356,16903.0,56068.0,1892594.0,E10000014,0,1.0,850.0,Bosmere Junior School,106,107,106
5576,202324,Financial year,School,E92000001,England,850,Hampshire,10070329,116273,8503014,Botley Church of England Controlled Primary School,Voluntary controlled school,Primary,No trustees,No,1293516,17908,27018,0,848,0,485,515,0,1849,378,4502.571429,55290.0,38.0,30986.0,19410.0,341,16360.0,54203.0,1887996.0,E10000014,0,1.0,850.0,Botley Church of England Controlled Primary School,106,106,105
